code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0001544,Ndongo,Prisca,Homme,1960-05-10,Infirmier,Administration,Physique,Actif,2021-06-22,Littoral,Wouri,Douala I,Douala,Akwa,+237669270819,prisca.ndongo1544@example.cm,68550
CUST-0001545,Atangana,Nadine,Homme,1961-05-15,Coiffeur,Élevage,Physique,Actif,2022-03-10,Centre,Mfoundi,Yaoundé III,YDE,Ngoa-Ekellé,+237635766504,nadine.atangana1545@example.cm,703653
CUST-0001546,Ngono,Vanessa,M,1970/11/21,Ménagère,Éducation,Moral,Actif,2018-04-17,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237632390825,vanessa.ngono1546@example.cm,548006
CUST-0001547,Fopa,Linda,M,1964-08-27,Restauratrice,Distribution,Moral,Actif,2025/08/08,Ouest,Menoua,Dschang,DSC,Campus,+237621077472,linda.fopa1547@example.cm,449231
CUST-0001548,Bantio,Estelle,Femme,1965-02-03,Éleveur,Technologie,Physique,Actif,2020-02-16,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237671658265,estelle.bantio1548@example.cm,250556
CUST-0001549,Njikam,Grace,Homme,1973/04/27,Éleveur,Éducation,Physique,En veille,2017-12-14,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237678284197,grace.njikam1549@example.cm,564722
CUST-0001550,Bantio,Vanessa,Homme,1985/09/22,Informaticien,Services,Moral,Actif,2020-04-10,Littoral,Wouri,Douala V,Dla,Makepe,+237685266585,vanessa.bantio1550@example.cm,643179
CUST-0001551,Njikam,Estelle,Homme,1983-02-26,Pêcheur,Administration,Physique,Actif,2023-01-01,Nord,Bénoué,Garoua II,Garoua,Laindé,+237610601370,estelle.njikam1551@example.cm,537537
CUST-0001552,Njikam,Armand,F,1995-09-13,Mécanicien,Technologie,Moral,Actif,2024-02-05,Sud,Océan,Kribi I,Kribi,Mboa Manga,+237677886418,armand.njikam1552@example.cm,86905
CUST-0001553,Ndongo,Grace,Femme,1955-07-23,Vendeur,Transport,Physique,Actif,2025-08-12,Littoral,Wouri,Douala II,douala,New Bell,+237635021481,grace.ndongo1553@example.cm,349353
CUST-0001554,Mbarga,Carine,Femme,1978/05/23,Chauffeur,Santé,Physique,Actif,2018-03-06,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237650483365,carine.mbarga1554@example.cm,261187
CUST-0001555,Fotso,Boris,F,1983-01-21,Chauffeur,Agriculture,Physique,Actif,2017/09/06,Littoral,Wouri,Douala I,DLA,Akwa,+237621383318,boris.fotso1555@example.cm,432116
CUST-0001556,Fouda,Hervé,Homme,1975-10-05,Infirmier,Restauration,Physique,En veille,2022-02-04,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237660161989,herve.fouda1556@example.cm,618402
CUST-0001557,Tchoumi,Hervé,M,06/11/2003,Restauratrice,Distribution,Physique,Actif,2019-05-14,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237624409382,herve.tchoumi1557@example.cm,310790
CUST-0001558,Njikam,Mireille,Femme,1970-01-02,Enseignant,Administration,Physique,Actif,2020-08-26,Centre,Mfoundi,Yaoundé III,Yaounde,Ngoa-Ekellé,+237624517744,,608915
CUST-0001559,Talla,Rolin,Homme,1963/11/26,Artisan,Santé,Association,Actif,2019-12-06,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237638722785,rolin.talla1559@example.cm,154439
CUST-0001560,Ngassa,Vanessa,Femme,1964-12-29,Fonctionnaire,Technologie,Physique,Actif,2025-07-20,Littoral,Wouri,Douala III,DLA,Bassa,+237633886862,vanessa.ngassa1560@example.cm,365305
CUST-0001561,Abanda,Prisca,Femme,1991-10-13,Vendeur,Artisanat,Physique,Actif,2018-09-09,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237681508670,prisca.abanda1561@example.cm,408725
CUST-0001562,Nana,Daniel,Homme,1987-11-05,Entrepreneur,Technologie,Association,Actif,2021/05/03,Ouest,Menoua,Dschang,DSC,Foto,+237635058437,daniel.nana1562@example.cm,630033
CUST-0001563,Essomba,Brenda,M,1970-03-26,Vendeur,Agriculture,Physique,Actif,2021-03-20,Nord,Bénoué,Garoua II,garoua,Laindé,+237686628390,brenda.essomba1563@example.cm,116114
CUST-0001564,Ngono,Daniel,Femme,1998-12-04,Artisan,Transport,Physique,Actif,2019-12-03,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237627818292,daniel.ngono1564@example.cm,660863
CUST-0001565,Meka,Grace,Homme,1999/10/03,Éleveur,Pêche,Physique,Actif,2020-01-05,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237698481967,grace.meka1565@example.cm,386192
CUST-0001566,Ewane,Ariane,Femme,1974-02-08,Mécanicien,Services,Physique,Actif,2025-12-06,Littoral,Wouri,Douala IV,Dla,Bonabéri,+237666172897,ariane.ewane1566@example.cm,615259
CUST-0001567,Tamo,Grace,Homme,1999-07-03,Entrepreneur,Technologie,Physique,Actif,01/04/2026,Ouest,Mifi,Bafoussam III,BAF,Kamkop,+237662867246,grace.tamo1567@example.cm,460868
CUST-0001568,Njikam,Laure,Femme,1998-05-12,Artisan,Artisanat,Physique,Actif,2023/06/05,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237632897019,laure.njikam1568@example.cm,353294
CUST-0001569,Mouafo,Boris,Femme,10/01/1965,Étudiant,Élevage,Physique,Actif,14/04/2023,Littoral,Wouri,Douala V,Dla,Bonamoussadi,+237652696297,boris.mouafo1569@example.cm,730312
CUST-0001570,Mouafo,Clarisse,Femme,1963/12/10,Enseignant,Santé,Association,Actif,2020-06-12,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237619258470,clarisse.mouafo1570@example.cm,394149
CUST-0001571,Nguefack,Eric,Femme,1981/10/08,Entrepreneur,Artisanat,Physique,En veille,2019-01-31,Centre,Mfoundi,Yaoundé I,Yaounde,Bastos,+237619426654,eric.nguefack1571@example.cm,716000
CUST-0001572,Djoumessi,Laure,Homme,1963-11-07,Étudiant,Restauration,Physique,Actif,17/08/2020,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237619400346,laure.djoumessi1572@example.cm,141599
CUST-0001573,Fopa,Laure,M,1992-01-07,Artisan,Transport,Physique,Actif,2020-11-03,Littoral,Wouri,Douala II,DLA,New Bell,+237617265747,laure.fopa1573@example.cm,104944
CUST-0001574,Tamo,Brenda,F,1961-05-19,Entrepreneur,Restauration,Moral,Actif,2019/08/04,Centre,Mfoundi,Yaoundé VII,Yaounde,Nkolbisson,+237611868237,brenda.tamo1574@example.cm,654002
CUST-0001575,Tamo,Kevin,Homme,1992-12-19,Entrepreneur,Commerce,Physique,Actif,05/10/2020,Littoral,Wouri,Douala V,douala,Makepe,+237653727944,kevin.tamo1575@example.cm,783873
CUST-0001576,Kamga,Mireille,M,1980-02-28,Infirmier,Informel,Physique,Actif,2024-06-06,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237677437391,mireille.kamga1576@example.cm,145849
CUST-0001577,Simo,Ariane,M,1975-08-22,Médecin,Distribution,Physique,Actif,2022-03-20,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237616201459,ariane.simo1577@example.cm,125243
CUST-0001578,Meka,Eric,M,1984/03/13,Vendeur,BTP,Physique,Actif,2025-02-07,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237687956854,eric.meka1578@example.cm,131054
CUST-0001579,Kamga,Rolin,F,1991-04-10,Infirmier,Commerce,Physique,Actif,2025/07/13,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237676415215,rolin.kamga1579@example.cm,657813
CUST-0001580,Fopa,Laure,F,2005-01-07,Agent public,Administration,Association,En veille,2018-04-23,Centre,Mfoundi,Yaoundé IV,yde,Mvan,+237627475259,laure.fopa1580@example.cm,576262
CUST-0001581,Essomba,Junior,F,1960-02-17,Agriculteur,Santé,Moral,Actif,2023-12-10,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237673617069,junior.essomba1581@example.cm,750712
CUST-0001582,Fopa,Linda,F,2007-03-31,Entrepreneur,Services,Physique,Actif,2023-03-08,Ouest,Mifi,Bafoussam II,BAF,Tamdja,+237618643350,linda.fopa1582@example.cm,329729
CUST-0001583,Ngassa,Eric,Femme,2004-02-04,Enseignant,Technologie,Physique,Actif,24/09/2018,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237654353594,eric.ngassa1583@example.cm,602306
CUST-0001584,Mbarga,Clarisse,F,1999-08-10,Pêcheur,Agriculture,Association,Actif,2024/01/24,Littoral,Wouri,Douala II,DLA,New Bell,+237621940059,clarisse.mbarga1584@example.cm,298282
CUST-0001585,Nana,Laure,Homme,1977-07-21,Étudiant,Élevage,Physique,Actif,2018-07-11,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237672744379,laure.nana1585@example.cm,369065
CUST-0001586,Atangana,Linda,Homme,1983-07-03,Agent public,Éducation,Physique,Actif,2026-05-19,Ouest,Noun,Foumban,foumban,Centre-ville,+237621122944,linda.atangana1586@example.cm,755245
CUST-0001587,Tchoumi,Junior,M,1975/09/25,Infirmier,Technologie,Physique,Actif,2025-02-18,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237618801117,junior.tchoumi1587@example.cm,147628
CUST-0001588,Nana,Mireille,Homme,1988-01-21,Infirmier,Agriculture,Physique,Actif,2025-10-04,Centre,Mfoundi,Yaoundé V,YDE,Essos,+237677406539,mireille.nana1588@example.cm,328011
CUST-0001589,Nguefack,Laure,F,02/11/1970,Chauffeur,Technologie,Physique,Actif,2019-10-18,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre Ville,+237668440617,laure.nguefack1589@example.cm,774464
CUST-0001590,Fotso,Clarisse,M,1961-02-06,Ménagère,Restauration,Physique,Actif,2022/02/02,Littoral,Wouri,Douala III,Douala,Japoma,+237648087150,clarisse.fotso1590@example.cm,254594
CUST-0001591,Mouafo,Laure,Femme,1969-06-21,Artisan,Élevage,Physique,Actif,2020-07-18,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237625403701,laure.mouafo1591@example.cm,364648
CUST-0001592,Bantio,Clarisse,Homme,1994-01-03,Tailleur,Éducation,Physique,Actif,2023/12/25,Littoral,Wouri,Douala II,douala,New Bell,+237681774729,clarisse.bantio1592@example.cm,46553
CUST-0001593,Simo,Patrick,Femme,1989-03-16,Informaticien,Distribution,Physique,En veille,2023-08-28,Sud-Ouest,Fako,Buea,buea,Molyko,+237613740734,patrick.simo1593@example.cm,748148
CUST-0001594,Fouda,Grace,Femme,1958-10-19,Pêcheur,Santé,Physique,Actif,2025/09/13,Littoral,Wouri,Douala V,Dla,Bonamousadi,+237657535067,grace.fouda1594@example.cm,612787
CUST-0001595,Atangana,Eric,M,1959-03-26,Mécanicien,Restauration,Physique,Actif,2023-04-01,Ouest,Menoua,Dschang,DSC,Foto,+237676706123,eric.atangana1595@example.cm,534709
CUST-0001596,Ndongo,Laure,F,1979-03-08,Étudiant,Administration,Physique,Actif,2020-02-03,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237694318528,laure.ndongo1596@example.cm,622262
CUST-0001597,Talla,Mireille,M,1990-06-16,Informaticien,Élevage,Physique,Suspendu,2018-11-21,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237697478172,mireille.talla1597@example.cm,681069
CUST-0001598,Djoumessi,Laure,Homme,1959-06-26,Entrepreneur,Informel,Moral,Actif,2023-08-30,Ouest,Mifi,Bafoussam III,BAF,Kamkop,+237680226447,laure.djoumessi1598@example.cm,39022
CUST-0001599,Essomba,Boris,Femme,1993-07-26,Commerçant,Artisanat,Physique,Actif,2023-09-29,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237675653948,boris.essomba1599@example.cm,204945
CUST-0001600,Mbarga,Brenda,M,1996-12-03,Restauratrice,Éducation,Physique,Actif,2026-05-02,Est,Kadey,Batouri,Batouri,Centre,+237668636691,brenda.mbarga1600@example.cm,112830
CUST-0001601,Fouda,Carine,F,1974-01-27,Artisan,Technologie,Physique,Actif,2021-05-09,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237673287034,carine.fouda1601@example.cm,49829
CUST-0001602,Talla,Eric,M,1982-02-10,Tailleur,BTP,Physique,Actif,2018-09-20,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237652264443,eric.talla1602@example.cm,151353
CUST-0001603,Djoumessi,Patrick,M,1962/05/14,Ménagère,Informel,Physique,Actif,2021-12-05,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237683166491,patrick.djoumessi1603@example.cm,420173
CUST-0001604,Atangana,Grace,M,1963-07-17,Enseignant,Services,Physique,Actif,2020-10-31,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237683958941,grace.atangana1604@example.cm,790410
CUST-0001605,Mballa,Clarisse,M,16/12/1996,Agent public,Élevage,Physique,Actif,2020-11-10,Nord,Bénoué,Garoua II,garoua,Laindé,+237686315947,clarisse.mballa1605@example.cm,732392
CUST-0001606,Tamo,Kevin,Femme,2002-09-02,Entrepreneur,Services,Physique,Actif,2021/07/18,Littoral,Wouri,Douala III,Douala,Japoma,+237657570069,kevin.tamo1606@example.cm,76446
CUST-0001607,Nguefack,Patrick,M,1996-01-20,Fonctionnaire,Élevage,Physique,Actif,2021-02-10,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237691416548,patrick.nguefack1607@example.cm,459283
CUST-0001608,Tchoumi,Vanessa,M,07/06/1971,Artisan,Restauration,Physique,Actif,2021-12-06,Est,Kadey,Batouri,batouri,Centre,+237613651529,vanessa.tchoumi1608@example.cm,243409
CUST-0001609,Fopa,Brenda,Femme,11/03/1987,Restauratrice,Pêche,Physique,En veille,2023-03-20,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237646607174,brenda.fopa1609@example.cm,562122
CUST-0001610,Bantio,Samuel,M,1960-06-09,Agent public,Artisanat,Physique,Actif,2017-08-21,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237696949315,samuel.bantio1610@example.cm,424990
CUST-0001611,Tchoumi,Patrick,Homme,1970-09-25,Médecin,Élevage,Physique,Actif,2017-04-16,Ouest,Noun,Foumban,Foumban,Centre Ville,+237626889273,patrick.tchoumi1611@example.cm,637639
CUST-0001612,Tchoumi,Junior,M,1998-07-06,Infirmier,Services,Physique,Actif,2024-11-30,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237643963709,junior.tchoumi1612@example.cm,721459
CUST-0001613,Simo,Laure,Homme,1972-05-29,Pêcheur,Technologie,Moral,Actif,2022-01-31,Centre,Mfoundi,Yaoundé V,Yaounde,Essos,+237698891138,laure.simo1613@example.cm,118090
CUST-0001614,Abanda,Grace,M,1998-07-14,Étudiant,Agriculture,Physique,Actif,2020-10-09,Extrême-Nord,Mayo-Tsanaga,Mokolo,Mokolo,Centre,+237612718786,grace.abanda1614@example.cm,612348
CUST-0001615,Abanda,Ariane,M,20/07/2000,Mécanicien,Pêche,Association,En veille,13/05/2025,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237611381307,ariane.abanda1615@example.cm,708928
CUST-0001616,Meka,Eric,M,1962-06-30,Artisan,Élevage,Physique,Actif,2020/03/31,Centre,Mfoundi,Yaoundé VI,Yaoundé,Biyem assi,+237640446436,eric.meka1616@example.cm,286618
CUST-0001617,Tamo,Clarisse,Homme,24/08/1999,Médecin,Agriculture,Physique,Actif,2017-03-22,Littoral,Wouri,Douala V,douala,Bonamousadi,+237699949770,clarisse.tamo1617@example.cm,137159
CUST-0001618,Kamga,Rolin,Homme,1963-01-23,Enseignant,Transport,Physique,Actif,2019-01-26,Centre,Mfoundi,Yaoundé IV,Yaounde,Mvan,+237635740291,rolin.kamga1618@example.cm,315383
CUST-0001619,Simo,Samuel,F,1976-11-23,Mécanicien,Administration,Physique,Actif,2020-09-08,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre Ville,+237640004582,samuel.simo1619@example.cm,648969
CUST-0001620,Ewane,Clarisse,Homme,1963-08-16,Enseignant,Commerce,Physique,En veille,2026-03-25,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237624999392,clarisse.ewane1620@example.cm,500600
CUST-0001621,Fopa,Eric,F,17/10/1985,Mécanicien,Transport,Physique,Suspendu,14/02/2026,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237653738349,eric.fopa1621@example.cm,49020
CUST-0001622,Tchoumi,Daniel,Femme,2001-10-10,Agent public,Technologie,Physique,Actif,2023-08-08,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237663019546,daniel.tchoumi1622@example.cm,217961
CUST-0001623,Kamga,Mireille,Femme,1996-02-26,Coiffeur,Administration,Physique,Actif,2021-04-07,Nord,Bénoué,Garoua II,garoua,Laindé,+237652104158,mireille.kamga1623@example.cm,615829
CUST-0001624,Bantio,Alain,Homme,1975-03-16,Entrepreneur,Informel,Physique,Actif,2021-02-04,Sud,Océan,Kribi I,kribi,Mboamanga,+237694396765,alain.bantio1624@example.cm,679388
CUST-0001625,Abanda,Kevin,M,2007-05-01,Médecin,Informel,Physique,Actif,08/06/2023,Ouest,Mifi,Bafoussam II,BAF,Tamdja,+237673124112,kevin.abanda1625@example.cm,58544
CUST-0001626,Djoumessi,Brenda,M,1998/03/21,Agent public,BTP,Physique,Actif,2021-03-30,Centre,Mfoundi,Yaoundé III,YDE,Ngoa-Ekellé,+237674136255,brenda.djoumessi1626@example.cm,652583
CUST-0001627,Talla,Junior,Femme,1986/02/06,Enseignant,Restauration,Moral,Actif,2020-09-16,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237634709865,junior.talla1627@example.cm,621218
CUST-0001628,Tchoumi,Hervé,M,2006/04/15,Agent public,Transport,Physique,Actif,2017-01-31,Littoral,Wouri,Douala II,Dla,New Bell,+237631236456,herve.tchoumi1628@example.cm,383532
CUST-0001629,Mballa,Hervé,M,1990-09-29,Fonctionnaire,Éducation,Physique,Actif,2018-01-08,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237664616975,herve.mballa1629@example.cm,791755
CUST-0001630,Simo,Vanessa,Femme,1974-08-10,Infirmier,Artisanat,Physique,Actif,2024-08-04,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237677189184,vanessa.simo1630@example.cm,210349
CUST-0001631,Ngassa,Carine,Homme,1964-07-10,Artisan,Pêche,Physique,Actif,2026-01-14,Littoral,Wouri,Douala III,Douala,Bassa,+237671725652,carine.ngassa1631@example.cm,637029
CUST-0001632,Tamo,Mireille,Homme,01/04/1994,Pêcheur,Informel,Association,Suspendu,2021-05-31,Sud-Ouest,Fako,Buea,buea,Molyko,+237662248563,mireille.tamo1632@example.cm,127091
CUST-0001633,Ndongo,Vanessa,F,1987-06-21,Artisan,Élevage,Physique,Actif,2025-05-16,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237618469261,vanessa.ndongo1633@example.cm,64343
CUST-0001634,Talla,Brenda,F,1955-03-09,Chauffeur,Distribution,Physique,Actif,2017-08-24,Extrême-Nord,Mayo-Tsanaga,Mokolo,Mokolo,Centre,+237656566213,brenda.talla1634@example.cm,599303
CUST-0001635,Kamga,Nadine,M,1966-10-08,Artisan,Élevage,Moral,Actif,2022-10-29,Ouest,Menoua,Dschang,DSC,Campus,+237655988869,nadine.kamga1635@example.cm,344351
CUST-0001636,Tamo,Hervé,M,1971-06-28,Enseignant,Commerce,Physique,Actif,2022-03-13,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237664173657,herve.tamo1636@example.cm,533588
CUST-0001637,Ngassa,Clarisse,M,1960-03-23,Vendeur,Administration,Physique,Actif,2022/08/18,Centre,Mfoundi,Yaoundé IV,Yaounde,Mvan,+237651229385,clarisse.ngassa1637@example.cm,288614
CUST-0001638,Ndongo,Kevin,M,1963-02-16,Chauffeur,Santé,Physique,Actif,2018-02-20,Ouest,Noun,Foumban,foumban,Centre Ville,,kevin.ndongo1638@example.cm,35368
CUST-0001639,Bantio,Eric,M,12/07/1974,Artisan,Agriculture,Physique,Actif,2025-09-01,Centre,Mfoundi,Yaoundé III,Yaoundé,Ngoa-Ekellé,+237669487205,eric.bantio1639@example.cm,219855
CUST-0001640,Djoumessi,Hervé,M,1960-08-04,Artisan,Distribution,Association,Actif,2023-12-05,Littoral,Wouri,Douala V,Douala,Bonamoussadi,+237643353928,herve.djoumessi1640@example.cm,668232
CUST-0001641,Djoumessi,Mireille,F,1957-01-21,Étudiant,Commerce,Physique,Actif,26/01/2020,Centre,Mfoundi,Yaoundé IV,yde,Mvan,+237617541943,mireille.djoumessi1641@example.cm,496352
CUST-0001642,Fopa,Hervé,M,1959-06-07,Coiffeur,Artisanat,Physique,Actif,2021-05-21,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237613200104,,56779
CUST-0001643,Atangana,Ariane,M,1972/11/29,Pêcheur,Distribution,Moral,Actif,2017/07/24,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237663633430,ariane.atangana1643@example.cm,33733
CUST-0001644,Nana,Clarisse,M,1987-06-10,Vendeur,Éducation,Physique,Actif,2018-03-06,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237633487806,clarisse.nana1644@example.cm,102029
CUST-0001645,Mbarga,Brenda,M,2004-02-04,Restauratrice,Technologie,Physique,En veille,2023-01-04,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237647349861,brenda.mbarga1645@example.cm,369986
CUST-0001646,Atangana,Grace,Homme,1966-12-01,Pêcheur,Services,Physique,Actif,2025-08-05,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237699136210,grace.atangana1646@example.cm,689790
CUST-0001647,Nana,Boris,F,1968-07-14,Commerçant,BTP,Physique,Actif,2023-11-16,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,,boris.nana1647@example.cm,354174
CUST-0001648,Simo,Patrick,F,1978-11-18,Fonctionnaire,Administration,Physique,Actif,2017-08-01,Ouest,Menoua,Dschang,Dschang,Foto,+237657384301,patrick.simo1648@example.cm,364364
CUST-0001649,Essomba,Brenda,Homme,1966/04/25,Artisan,Pêche,Physique,Actif,2018-09-09,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237630960290,brenda.essomba1649@example.cm,103397
CUST-0001650,Abanda,Patrick,F,2003-06-15,Agent public,Élevage,Physique,Actif,2022-10-13,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237630119510,patrick.abanda1650@example.cm,332747
CUST-0001651,Djoumessi,Alain,Homme,1984/12/04,Médecin,BTP,Physique,Actif,2025-03-18,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237690764371,alain.djoumessi1651@example.cm,756218
CUST-0001652,Abanda,Boris,Femme,1988-06-12,Ménagère,Informel,Physique,Actif,2018-03-06,Littoral,Wouri,Douala V,DLA,Bonamousadi,+237678754931,boris.abanda1652@example.cm,780274
CUST-0001653,Fouda,Armand,Femme,1974-07-08,Tailleur,Restauration,Physique,Actif,2023-09-11,Littoral,Wouri,Douala II,DLA,New Bell,+237682379368,armand.fouda1653@example.cm,408527
CUST-0001654,Mballa,Grace,F,1976-03-05,Agent public,Services,Physique,Suspendu,2023-01-17,Centre,Mfoundi,Yaoundé III,Yaoundé,Ngoa-Ekellé,+237655244518,grace.mballa1654@example.cm,247236
CUST-0001655,Fouda,Samuel,Homme,1955-02-04,Médecin,Commerce,Physique,Actif,09/02/2023,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre,+237693649957,samuel.fouda1655@example.cm,49831
CUST-0001656,Ngassa,Patrick,M,18/04/1974,Étudiant,Informel,Physique,Suspendu,2024/07/16,Centre,Mfoundi,Yaoundé II,Yaoundé,Mokolo,+237634175433,patrick.ngassa1656@example.cm,67520
CUST-0001657,Ngono,Hervé,Homme,1995-02-19,Vendeur,Transport,Physique,Actif,2019/08/26,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237624653200,herve.ngono1657@example.cm,400797
CUST-0001658,Ndongo,Brenda,Femme,1965-11-03,Éleveur,Administration,Physique,Actif,2022-02-02,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237698343246,brenda.ndongo1658@example.cm,347161
CUST-0001659,Ngassa,Hervé,Femme,1964-05-14,Agent public,Technologie,Physique,Actif,2022-07-24,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237629709329,herve.ngassa1659@example.cm,654819
CUST-0001660,Njikam,Rolin,Homme,1960-10-16,Fonctionnaire,Services,Physique,Actif,2024-09-15,Sud-Ouest,Fako,Buea,Buea,Molyko,+237690217090,rolin.njikam1660@example.cm,522386
CUST-0001661,Talla,Eric,M,1960-04-05,Enseignant,Agriculture,Physique,Actif,2022-02-04,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237658491019,eric.talla1661@example.cm,174139
CUST-0001662,Abanda,Prisca,Homme,1991-04-18,Tailleur,Distribution,Physique,Actif,2017-01-24,Littoral,Wouri,Douala III,Dla,Bassa,+237695024201,prisca.abanda1662@example.cm,520787
CUST-0001663,Ngono,Laure,Homme,1991-06-07,Ménagère,Pêche,Physique,Actif,2023-06-13,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237643149939,laure.ngono1663@example.cm,321742
